File Name,File ID,Has File ID,Vector Count,Modified Date,Last Sync Date,Created Date,Type,Web View Link
"CommerceIQ-Prime-Day-2024-Insights","1-q2LxrtTOooTbU3guxAK8RjUXSqKxt1ZeoDtnhIrzZA","Yes","29","2025-11-20","2026-03-04","2025-11-20","application/vnd.google-apps.presentation","https://docs.google.com/presentation/d/1-q2LxrtTOooTbU3guxAK8RjUXSqKxt1ZeoDtnhIrzZA/edit?usp=drivesdk"
"CommerceIQ-Quarterly-Industry-Trends-2025-Q1-report-April-2025-va","1iy4dRWKUOY-97vb00f9hDXszQ74XBQkreNICPMD5JBw","Yes","37","2025-11-20","2026-02-14","2025-11-20","application/vnd.google-apps.presentation","https://docs.google.com/presentation/d/1iy4dRWKUOY-97vb00f9hDXszQ74XBQkreNICPMD5JBw/edit?usp=drivesdk"
"CommerceIQ-The-State-of-retail-Ecommerce-Q3-2025-report-Sept-va.pdf","1DlVgZ7L64Ui_G9AS1lv-YdjY7gf59rnR","Yes","35","2025-11-20","","2025-11-20","application/pdf","https://drive.google.com/file/d/1DlVgZ7L64Ui_G9AS1lv-YdjY7gf59rnR/view?usp=drivesdk"
"Competition - Comparison Across Products","1ANNJCUP8it3vnUY5-5WPnf-BHU9LUB01nPvjqfDfBe8","Yes","4","2023-06-01","2026-01-22","2023-06-01","application/pdf","https://docs.google.com/presentation/d/1ANNJCUP8it3vnUY5-5WPnf-BHU9LUB01nPvjqfDfBe8/edit?usp=drivesdk"
"Competitive Comparisons","1HRjFsZMuSaYpiTZJaBUskplFvOO6mOYkeh9dbwS8dNU","Yes","4","2024-07-25","2026-01-22","2024-07-25","application/pdf","https://docs.google.com/presentation/d/1HRjFsZMuSaYpiTZJaBUskplFvOO6mOYkeh9dbwS8dNU/edit?usp=drivesdk"
"Comprehensive Prime Day Report July 2024","10IBSw-YGlYVC5z-7_X5oCde5ZArdPanDm65Eiky52rc","Yes","113","2025-11-20","2026-03-04","2025-11-20","application/vnd.google-apps.presentation","https://docs.google.com/presentation/d/10IBSw-YGlYVC5z-7_X5oCde5ZArdPanDm65Eiky52rc/edit?usp=drivesdk"
"Content Agent FAQ","1k65CnPFcC4C4Xn4WupAX11scdADL1BYHQlA3t_RTpR4","Yes","4","2025-12-12","2026-01-22","2025-12-11","text/plain","https://docs.google.com/document/d/1k65CnPFcC4C4Xn4WupAX11scdADL1BYHQlA3t_RTpR4/edit?usp=drivesdk"
"Content Agent Messaging Framework","1RQIltQVN7XE4uEUHziILcqDtpqHkEkDbjH22KRknIeU","Yes","1","2026-03-02","2026-03-03","2026-01-20","application/vnd.google-apps.document","https://docs.google.com/document/d/1RQIltQVN7XE4uEUHziILcqDtpqHkEkDbjH22KRknIeU/edit?usp=drivesdk"
"Content Agent Training Deck","1JtVl-TJ1-2QUl0CLVzes_YZYDGZGd86AJlHVnPvhso0","Yes","16","2026-02-04","2026-02-08","2025-12-09","application/vnd.google-apps.presentation","https://docs.google.com/presentation/d/1JtVl-TJ1-2QUl0CLVzes_YZYDGZGd86AJlHVnPvhso0/edit?usp=drivesdk"
"Data Impact Comparison","1VT92b_iG7yNa_CaAMG3NoDurIgGDLKFzRqxt2k2sI20","Yes","3","2023-07-21","2026-01-22","2023-07-21","application/pdf","https://docs.google.com/presentation/d/1VT92b_iG7yNa_CaAMG3NoDurIgGDLKFzRqxt2k2sI20/edit?usp=drivesdk"
"Data Impact Competitive Battle Card_111025","","No","80","","2026-01-22","","application/pdf","https://docs.google.com/presentation/d/1r5PSFY13xuJcn3h0afyAI2Mc5LlxuOGpkxkf6RxFbZU/edit?usp=drivesdk"
"Databricks Competitive Comparison & Overview","1jckmA_8JEEwTzxVWg9KlGV98YwgyDNi7crNZ4HKp-ys","Yes","6","2024-05-21","2026-01-22","2024-05-17","text/plain","https://docs.google.com/document/d/1jckmA_8JEEwTzxVWg9KlGV98YwgyDNi7crNZ4HKp-ys/edit?usp=drivesdk"
"Demo_Content Agent","13uwOSAVOPNJALbyX3givIDoAdRi987o48V_iUfQ8_Qg","Yes","2","2026-03-02","2026-03-03","2026-02-11","application/vnd.google-apps.document","https://docs.google.com/document/d/13uwOSAVOPNJALbyX3givIDoAdRi987o48V_iUfQ8_Qg/edit?usp=drivesdk"
"Demo_Sales Agent Script","1_Pgat_9rcuve3EmEJNVzOfQ5pyuzEGCIgcCPp1OOMlY","Yes","2","2026-03-11","2026-03-12","2026-03-09","application/vnd.google-apps.document","https://docs.google.com/document/d/1_Pgat_9rcuve3EmEJNVzOfQ5pyuzEGCIgcCPp1OOMlY/edit?usp=drivesdk"
"Dexi Competitive Overview","1tVVxqblqjbN-NwxXdz-HUwxlvoR0Yp9AgH1xH46DKL8","Yes","5","2024-05-13","2026-01-22","2024-04-25","text/plain","https://docs.google.com/document/d/1tVVxqblqjbN-NwxXdz-HUwxlvoR0Yp9AgH1xH46DKL8/edit?usp=drivesdk"
"Digital Shelf Optimization - Competitive Intelligence","1xuKZj_eU0Lh0eJf7YcVhBuPGycK93UUmZ8pq722pmqQ","Yes","32","2025-10-16","2026-01-22","2024-10-17","application/pdf","https://docs.google.com/presentation/d/1xuKZj_eU0Lh0eJf7YcVhBuPGycK93UUmZ8pq722pmqQ/edit?usp=drivesdk"
"Dimetyd Battle Card (Updated Dec 23)","1HrSDLMR717Y25Bir8aqUf6xq7o5PvCL2SAahBm9rpsA","Yes","14","2024-01-22","2026-01-22","2023-11-02","application/pdf","https://docs.google.com/presentation/d/1HrSDLMR717Y25Bir8aqUf6xq7o5PvCL2SAahBm9rpsA/edit?usp=drivesdk"
"DRAFT CommerceIQ Media Agent - Product Box January 26 Internal","","No","83","","","","text/plain","https://docs.google.com/document/d/1sHTaStv5-IrFjyIhcQkrRTBS77lfKGKt75UI1dI9vxM/edit?usp=drivesdk"
"DRAFT CommerceIQ Sales Agent - Product Box January 26 Internal","","No","131","","","","text/plain","https://docs.google.com/document/d/1WU6dSPrlYF8wGmmKgZVRUxBIq33PhbZL8gMOmyp777Q/edit?usp=drivesdk"
"DSO Product Description_v2.1_Jul2025_INTERNAL","1nmzdRQLvuUUsVg9YefmjRxavjlxY_wiJPr7ECrVb8Fo","Yes","174","2026-03-02","2026-03-03","2026-01-15","application/vnd.google-apps.document","https://docs.google.com/document/d/1nmzdRQLvuUUsVg9YefmjRxavjlxY_wiJPr7ECrVb8Fo/edit?usp=drivesdk"
"DSO_2nd Call Deck","","No","51","","","","application/pdf","https://docs.google.com/presentation/d/13ivKA010WzowgssKSpEkZnpk_px9OFaZECiWDHJLKkg/edit?usp=drivesdk"
"DSO_Automated Product Tagging Process","","No","3","2025-12-10","2026-01-22","2025-11-05","text/plain","https://docs.google.com/document/d/1_mAB5MCV9tpEQ3WrPbq-eM6-Eh81ULwxyqFtJ1lQg5c/edit?usp=drivesdk"
"DSO_Key Prod Slides","","No","53","","2026-01-22","","application/pdf","https://docs.google.com/presentation/d/1W1xtAvzkJqpbFB6WOtsPmxjcsvfPLVg5TyB1ap6cjTg/edit?usp=drivesdk"
"DSO_New Search Metrics_Product Update.pdf","1Zishdvf-2V7sXyD8WYSw0LXjdpOc9mrf","Yes","15","2025-11-06","2026-03-04","2025-09-19","application/pdf","https://drive.google.com/file/d/1Zishdvf-2V7sXyD8WYSw0LXjdpOc9mrf/view?usp=drivesdk"
"DSO_Release Notes: Auto Product Tagging (Internal)","","No","3","2025-11-06","2026-01-22","2025-11-05","text/plain","https://docs.google.com/document/d/1HhZCBIzskvFR7LauZgeolGZWhD0FK4McoSJX2iyZqSU/edit?usp=drivesdk"
"Ecommerce Sales Management Talk Track April 25 Internal","1zVrsnSHClQ1aFo1M2Hgwtl1yyKKZO_CkOiqukcjpw8I","Yes","4","2025-08-21","2026-03-04","2023-07-06","application/vnd.google-apps.document","https://docs.google.com/document/d/1zVrsnSHClQ1aFo1M2Hgwtl1yyKKZO_CkOiqukcjpw8I/edit?usp=drivesdk"
"Expert Insights FAQ - Internal","1_l8U7aqQ-wpRgJcG_2pUquRSCH_R0l26nzd4qks7Rkc","Yes","6","2025-10-06","2026-01-22","2025-09-09","text/plain","https://docs.google.com/document/d/1_l8U7aqQ-wpRgJcG_2pUquRSCH_R0l26nzd4qks7Rkc/edit?usp=drivesdk"
"ExpertIQ Training Deck Internal","1x0EnJT04my13Ug6EaB6tZsoTAgm-B2RSZ8bAbCANuGo","Yes","35","2026-02-13","2026-02-14","2025-09-08","application/vnd.google-apps.presentation","https://docs.google.com/presentation/d/1x0EnJT04my13Ug6EaB6tZsoTAgm-B2RSZ8bAbCANuGo/edit?usp=drivesdk"
"ExpertIQ-Datasheet.pdf","1fzWmkrGyBidwiC8ckT80ZUpfjJGV8Uul","Yes","3","2025-10-06","2026-01-22","2025-10-01","application/pdf","https://drive.google.com/file/d/1fzWmkrGyBidwiC8ckT80ZUpfjJGV8Uul/view?usp=drivesdk"
"First Call & Content Agent Certification","1dvFn0dg_IphiLRNTMMuljNhZ2lMEKGebDxoRILMObE0","Yes","4","2026-03-04","2026-03-05","2026-02-12","application/vnd.google-apps.presentation","https://docs.google.com/presentation/d/1dvFn0dg_IphiLRNTMMuljNhZ2lMEKGebDxoRILMObE0/edit?usp=drivesdk"
"First Call Deck - Agentic Commerce","","No","80","","","","application/pdf","https://docs.google.com/presentation/d/1OTAKoxgOvSILDwYb6ev6mzJoVm9EBH8eePk3XL5v_mE/edit?usp=drivesdk"
"First Call Deck - Agentic Retail","","No","32","","","","application/pdf","https://docs.google.com/presentation/d/1OTAKoxgOvSILDwYb6ev6mzJoVm9EBH8eePk3XL5v_mE/edit?usp=drivesdk"
"First Call Deck - Agents","","No","84","","","","application/pdf","https://docs.google.com/presentation/d/1YpIABoaaU9mLa3OwAPWp2z0R9Vj0IK76WupcAos73sM/edit?usp=drivesdk"
"First Call Deck - Retail AI","","No","60","","","","application/pdf","https://docs.google.com/presentation/d/1KqFgvy7q1kWomwWKjYL6Qs_m8CADPQQ4TppG8GBTthI/edit?usp=drivesdk"
"Flywheel comparison","1cfV_pMIB3IopA7BUwv_MmnqEWCJdVmpLaw80PBNhgeU","Yes","4","2023-07-17","2026-01-22","2023-06-07","application/pdf","https://docs.google.com/presentation/d/1cfV_pMIB3IopA7BUwv_MmnqEWCJdVmpLaw80PBNhgeU/edit?usp=drivesdk"
"Helium10 Comparison","1rHrAXhAUL47JPp0l2cn2d1NTkW7Q5mQL8dTANoYZ2Ro","Yes","3","2024-05-28","2026-01-22","2023-06-08","application/pdf","https://docs.google.com/presentation/d/1rHrAXhAUL47JPp0l2cn2d1NTkW7Q5mQL8dTANoYZ2Ro/edit?usp=drivesdk"
"Henkel: Winning the next wave of search: How generative AI is reshaping retail","1yUxycedNputTb3wHDuQF25sRt4FxqN1WG-nQe0TOKnE","Yes","20","2025-11-14","2026-01-22","2025-11-14","text/plain","https://docs.google.com/document/d/1yUxycedNputTb3wHDuQF25sRt4FxqN1WG-nQe0TOKnE/edit?usp=drivesdk"
"ICP 1,2,3 Definitions","1NTJ0XU3y_hoNzHP-VguvGHbqFGD-hKrIIOX8gJ4eL9Y","Yes","1","2025-12-12","2026-01-22","2025-12-10","application/pdf","https://docs.google.com/presentation/d/1NTJ0XU3y_hoNzHP-VguvGHbqFGD-hKrIIOX8gJ4eL9Y/edit?usp=drivesdk"
"IndustryTrends-TheStateofRetailEcomm-Q3","1JmOOEArkirr9FLw32PRkjjRsiYfBbRVoHV43RNqRKpw","Yes","41","2025-11-20","2026-03-04","2025-11-20","application/vnd.google-apps.presentation","https://docs.google.com/presentation/d/1JmOOEArkirr9FLw32PRkjjRsiYfBbRVoHV43RNqRKpw/edit?usp=drivesdk"
"Internal Competitive & Industry Experience SMEs ","","No","74","","2026-01-22","","text/csv","https://docs.google.com/spreadsheets/d/1O-miPrCS1KF1uEbQ6JyBRfPZCSv26PMfiCK2n19Gyto/edit?usp=drivesdk"
"Market Share Talk Track April 25 Internal","1StAbCefugktgs9k2B4VCEJPr8KHpWiQDLNf0f9w60Qo","Yes","5","2025-08-21","2026-03-04","2023-07-06","application/vnd.google-apps.document","https://docs.google.com/document/d/1StAbCefugktgs9k2B4VCEJPr8KHpWiQDLNf0f9w60Qo/edit?usp=drivesdk"
"May 2024 - Internal Competitive Update Slides","1YLmJsIiY_Gdn9v1iN0vdR0bnPcKbnNgZRge8e2yO8Oc","Yes","42","2024-05-28","2026-01-22","2024-05-21","application/pdf","https://docs.google.com/presentation/d/1YLmJsIiY_Gdn9v1iN0vdR0bnPcKbnNgZRge8e2yO8Oc/edit?usp=drivesdk"
"Media Agent 1-Click Report MBR MoM Example Generic ","","No","129","","","","application/pdf","https://docs.google.com/presentation/d/1rA9tZCkZpMBQ8onkwwQEIs3yliAMGMk9fvtptU1UpCs/edit?usp=drivesdk"
"MLA Search Overview","1n4dtzZW06eX3s2uX05semZDoCh2qu3e9o1R43yX3hug","Yes","6","2026-02-18","2026-03-04","2026-02-13","application/vnd.google-apps.document","https://docs.google.com/document/d/1n4dtzZW06eX3s2uX05semZDoCh2qu3e9o1R43yX3hug/edit?usp=drivesdk"
